frame,vehicle_id,pixel_x,pixel_y
66,37,46,495
66,40,47,671
66,43,403,359
66,45,85,377
66,58,548,330
66,65,312,431
66,68,167,480
66,79,625,357
66,80,277,363
66,87,557,337
66,90,376,381
66,99,503,351
66,108,339,486
66,109,552,373
66,114,523,362
66,119,513,382
66,120,415,387
66,121,357,339
66,124,789,486
66,125,277,358
66,130,390,340
66,131,423,339
66,132,346,348
66,133,328,332
67,12,503,328
67,16,869,447
67,18,21,447
67,19,973,375
67,21,981,378
67,31,371,319
67,37,34,505
67,43,402,361
67,45,84,377
67,65,302,439
67,68,146,490
67,79,624,356
67,80,269,365
67,87,556,336
67,90,372,384
67,99,504,349
67,108,324,507
67,109,550,371
67,114,522,360
67,119,510,377
67,120,411,392
67,121,356,339
67,124,773,475
67,125,270,363
67,130,389,341
67,131,422,339
67,132,344,349
67,133,325,333
68,12,503,328
68,16,868,447
68,18,10,451
68,19,973,375
68,21,981,378
68,31,371,319
68,37,22,513
68,43,400,363
68,45,84,377
68,65,290,448
68,68,121,505
68,79,621,354
68,80,265,366
68,87,553,333
68,90,369,387
68,95,400,364
68,99,503,348
68,108,306,530
68,109,547,367
68,114,521,356
68,119,509,374
68,120,406,398
68,121,355,339
68,124,758,464
68,125,264,367
68,130,388,342
68,131,422,340
68,132,341,350
68,133,323,333
68,136,546,579
69,12,502,327
69,16,868,446
69,19,972,375
69,21,982,378
69,31,370,319
69,36,489,316
69,37,10,519
69,43,398,364
69,45,84,377
69,65,278,457
69,68,96,518
69,79,619,353
69,87,550,332
69,90,364,391
69,95,400,364
69,99,502,344
69,108,281,559
69,109,546,364
69,114,519,353
69,119,508,371
69,120,402,404
69,121,350,341
69,124,744,456
69,125,259,369
69,130,386,343
69,131,421,342
69,132,338,351
69,133,321,334
69,136,541,543
69,137,716,665
70,12,500,327
70,16,868,445
70,19,972,375
70,21,982,378
70,31,370,318
70,36,487,315
70,43,395,367
70,45,84,377
70,65,264,470
70,68,72,535
70,79,618,351
70,82,238,619
70,87,548,331
70,90,359,394
70,99,500,342
70,108,274,568
70,109,544,362
70,114,517,351
70,119,507,367
70,120,396,412
70,121,348,341
70,124,731,448
70,125,252,370
70,130,383,344
70,131,419,343
70,132,337,352
70,136,534,512
70,137,709,655
71,12,499,326
71,16,867,445
71,19,972,375
71,21,982,378
71,28,519,350
71,43,392,369
71,45,84,377
71,50,200,677
71,65,251,484
71,68,52,558
71,79,618,349
71,82,235,622
71,87,547,331
71,90,354,398
71,99,500,340
71,109,543,360
71,114,516,346
71,119,507,363
71,120,390,419
71,121,346,342
71,124,720,439
71,125,246,372
71,130,380,344
71,131,418,344
71,132,334,352
71,133,314,338
71,136,530,491
72,12,498,326
72,14,412,341
72,16,867,444
72,19,972,375
72,28,519,347
72,43,391,372
72,45,84,377
72,50,174,696
72,65,235,496
72,68,32,578
72,79,616,348
72,87,546,331
72,90,349,403
72,99,500,339
72,109,540,356
72,112,378,350
72,119,507,361
72,120,383,427
72,121,345,342
72,124,709,434
72,125,239,374
72,130,379,345
72,131,418,347
72,132,332,353
72,133,312,338
72,136,525,470
73,12,497,326
73,14,411,341
73,16,866,444
73,19,972,375
73,28,519,348
73,31,363,321
73,43,388,374
73,50,173,697
73,65,216,513
73,68,19,587
73,79,612,346
73,87,545,330
73,90,344,407
73,99,500,339
73,109,537,353
73,112,377,351
73,119,507,359
73,120,376,437
73,121,342,342
73,124,699,426
73,125,232,377
73,131,417,349
73,132,332,355
73,133,310,340
73,136,523,454
73,144,633,526
74,14,410,341
74,16,866,444
74,19,972,374
74,31,361,323
74,43,386,376
74,65,195,532
74,79,611,344
74,87,544,329
74,90,338,413
74,99,501,339
74,109,536,352
74,112,375,351
74,119,504,355
74,120,367,449
74,121,341,343
74,124,692,421
74,125,226,379
74,131,413,350
74,132,330,356
74,133,308,339
74,136,521,440
74,144,618,502
75,14,410,342
75,16,866,444
75,19,972,374
75,31,360,325
75,43,382,378
75,45,84,377
75,65,168,553
75,79,609,342
75,87,542,328
75,90,331,419
75,99,500,337
75,109,535,350
75,112,373,352
75,119,503,352
75,120,358,461
75,121,338,344
75,124,683,415
75,125,218,384
75,131,411,351
75,132,328,355
75,133,305,340
75,136,521,430
75,144,616,489
76,14,409,342
76,16,861,442
76,19,972,374
76,31,360,326
76,43,379,380
76,45,84,377
76,65,138,579
76,79,609,343
76,87,540,327
76,90,324,423
76,109,534,349
76,112,370,353
76,119,502,350
76,120,348,477
76,121,337,345
76,124,677,411
76,125,209,388
76,131,409,352
76,132,325,359
76,133,302,341
76,136,518,419
76,144,603,474
76,150,673,618
77,14,408,342
77,16,858,441
77,19,972,375
77,31,360,326
77,43,375,383
77,45,84,378
77,65,127,588
77,79,608,342
77,82,95,630
77,87,539,326
77,90,316,428
77,109,533,348
77,112,367,354
77,119,502,348
77,120,334,494
77,124,672,407
77,125,198,392
77,131,408,353
77,132,321,361
77,133,299,343
77,136,516,410
77,144,595,460
77,150,653,581
77,151,529,567
78,4,534,320
78,14,407,343
78,16,856,440
78,19,972,375
78,31,359,326
78,43,372,386
78,45,84,378
78,79,605,341
78,82,71,655
78,87,538,325
78,90,307,436
78,109,531,345
78,112,365,355
78,119,502,343
78,120,317,515
78,124,664,401
78,125,187,397
78,131,406,354
78,132,318,362
78,133,297,344
78,136,515,400
78,144,587,447
78,150,640,548
78,151,524,524
78,154,434,331
78,155,594,332
79,4,534,320
79,12,489,317
79,14,406,342
79,16,853,439
79,19,972,375
79,31,357,327
79,43,369,389
79,79,605,340
79,82,48,683
79,87,536,325
79,90,298,444
79,109,531,344
79,112,363,356
79,119,501,341
79,120,296,543
79,124,658,398
79,125,175,401
79,131,404,356
79,132,316,364
79,133,294,344
79,136,512,386
79,144,580,436
79,150,622,522
79,151,520,506
79,154,434,330
79,155,594,331
79,156,325,350
80,12,488,316
80,14,405,343
80,16,852,438
80,19,972,375
80,29,425,329
80,31,356,327
80,43,365,391
80,79,604,339
80,82,32,690
80,87,534,325
80,90,288,454
80,99,492,328
80,109,529,342
80,112,359,360
80,119,502,339
80,120,272,575
80,124,654,395
80,125,165,409
80,131,402,359
80,132,312,365
80,133,290,345
80,144,575,426
80,150,612,500
80,151,517,483
80,154,434,330
80,155,594,332
80,156,323,350
80,158,390,325
80,159,436,338
80,160,618,510
81,14,404,343
81,16,850,438
81,19,972,376
81,21,981,378
81,29,426,328
81,31,355,328
81,43,360,396
81,79,603,337
81,87,534,322
81,90,274,462
81,99,491,326
81,108,225,641
81,109,528,341
81,112,357,363
81,119,502,338
81,120,265,585
81,124,647,390
81,125,148,413
81,131,401,362
81,132,309,367
81,133,288,345
81,144,572,419
81,150,598,474
81,151,513,462
81,155,594,332
81,156,318,351
81,158,390,326
81,159,437,339
81,160,604,491
81,161,513,388
81,162,836,650
81,163,939,560
82,12,489,318
82,14,403,344
82,16,846,435
82,19,972,376
82,21,980,378
82,29,425,329
82,31,354,329
82,43,355,399
82,50,185,686
82,79,601,337
82,87,533,321
82,90,262,472
82,108,220,648
82,109,528,341
82,112,354,364
82,119,503,337
82,124,641,387
82,125,136,418
82,131,398,364
82,132,306,368
82,133,285,345
82,144,567,412
82,151,511,447
82,156,315,351
82,158,389,326
82,159,436,340
82,160,597,474
82,161,510,381
82,162,803,615
82,163,912,543
82,166,229,364
82,167,411,316
83,4,532,320
83,7,503,330
83,12,489,317
83,14,403,344
83,16,844,434
83,19,972,376
83,21,981,378
83,29,425,329
83,31,350,329
83,43,350,402
83,50,186,685
83,79,601,337
83,87,531,319
83,90,248,484
83,109,524,337
83,112,350,367
83,119,502,334
83,124,636,384
83,125,118,421
83,131,396,365
83,132,302,369
83,133,281,347
83,144,563,404
83,151,511,435
83,156,310,352
83,158,388,327
83,159,436,341
83,160,589,461
83,161,509,377
83,162,775,583
83,163,887,527
83,166,222,366
83,167,412,316
84,4,532,320
84,7,504,331
84,12,488,317
84,14,402,345
84,16,842,433
84,19,972,375
84,21,981,378
84,29,424,330
84,31,347,331
84,43,344,408
84,79,600,335
84,90,232,500
84,109,522,336
84,112,346,368
84,124,631,380
84,125,107,433
84,131,392,367
84,132,298,372
84,133,278,348
84,144,560,399
84,151,510,425
84,155,584,327
84,156,307,353
84,158,388,328
84,159,436,342
84,160,582,449
84,161,509,373
84,162,752,558
84,163,865,513
84,166,214,368
84,167,412,316
84,171,521,330
85,7,503,331
85,14,401,345
85,16,840,433
85,19,972,375
85,21,981,378
85,29,422,331
85,31,346,331
85,43,339,412
85,90,215,514
85,95,400,349
85,109,522,336
85,112,343,372
85,124,627,377
85,125,97,437
85,131,389,369
85,132,294,374
85,133,275,349
85,144,556,392
85,151,509,415
85,155,583,327
85,156,304,354
85,158,388,328
85,159,436,343
85,160,577,439
85,161,508,368
85,162,731,534
85,163,848,501
85,166,208,369
85,167,411,316
85,171,521,329
86,7,503,330
86,12,488,317
86,14,398,348
86,16,838,429
86,19,972,375
86,21,981,378
86,29,421,332
86,31,344,332
86,43,333,415
86,79,597,332
86,90,195,531
86,95,400,348
86,109,521,335
86,112,339,374
86,124,624,375
86,125,88,445
86,131,386,372
86,132,290,375
86,133,270,349
86,144,553,389
86,151,508,407
86,155,582,327
86,156,301,356
86,158,387,328
86,159,436,343
86,160,572,428
86,161,507,365
86,162,715,517
86,163,828,488
86,166,200,372
86,167,411,316
86,171,519,330
87,7,503,329
87,12,487,316
87,14,397,350
87,16,836,428
87,19,971,375
87,29,420,332
87,31,342,332
87,43,325,421
87,79,596,331
87,90,171,553
87,109,519,334
87,112,335,376
87,124,621,373
87,125,80,457
87,130,347,337
87,131,384,374
87,132,285,378
87,133,265,351
87,144,550,385
87,151,507,400
87,154,435,350
87,155,581,326
87,156,297,357
87,158,382,327
87,159,435,343
87,160,568,421
87,161,506,362
87,162,704,505
87,163,809,477
87,166,193,375
87,171,518,330
88,7,504,328
88,14,396,351
88,16,833,427
88,19,971,375
88,31,340,332
88,43,319,426
88,79,596,331
88,90,145,575
88,112,330,379
88,124,617,371
88,125,70,463
88,130,345,337
88,131,381,376
88,132,282,380
88,133,261,352
88,144,547,380
88,151,506,396
88,154,435,350
88,155,580,325
88,156,292,360
88,158,379,328
88,159,434,344
88,160,564,414
88,161,505,357
88,162,689,487
88,163,794,467
88,166,184,378
88,171,518,330
89,7,504,327
89,14,394,352
89,16,829,425
89,19,971,375
89,31,340,336
89,43,312,433
89,79,595,330
89,80,284,364
89,90,116,603
89,112,325,381
89,124,613,368
89,125,61,467
89,131,377,379
89,132,276,383
89,133,257,354
89,144,546,377
89,151,505,390
89,154,435,351
89,155,580,326
89,156,289,361
89,158,378,328
89,159,434,344
89,160,560,408
89,161,504,355
89,162,680,480
89,163,779,459
89,166,174,380
89,167,408,318
89,171,517,330
90,7,503,327
90,14,393,354
90,16,827,425
90,19,971,376
90,31,339,338
90,43,303,439
90,45,85,376
90,80,282,363
90,90,89,626
90,112,319,385
90,124,609,366
90,125,49,471
90,131,373,381
90,132,270,385
90,133,251,355
90,144,544,374
90,151,505,386
90,154,434,353
90,155,579,325
90,158,377,329
90,160,556,400
90,161,503,352
90,162,665,464
90,163,766,450
90,166,165,381
90,167,408,318
90,171,516,330
90,175,406,338
91,14,391,355
91,16,825,425
91,19,971,375
91,31,338,339
91,43,295,446
91,45,85,377
91,80,283,362
91,90,77,637
91,112,314,388
91,124,607,364
91,125,38,484
91,130,337,336
91,131,369,385
91,132,265,388
91,133,247,356
91,144,543,372
91,151,505,382
91,154,433,354
91,156,278,365
91,158,376,329
91,160,555,396
91,161,503,351
91,162,658,456
91,163,756,444
91,166,156,386
91,167,407,318
91,171,516,329
91,175,405,338
92,14,390,357
92,16,824,424
92,19,971,375
92,43,286,455
92,45,85,377
92,112,307,392
92,124,604,362
92,125,29,489
92,130,333,337
92,131,365,388
92,132,259,392
92,133,242,358
92,144,540,368
92,151,504,377
92,154,431,356
92,156,274,366
92,158,375,329
92,160,551,390
92,161,502,349
92,162,649,447
92,163,745,436
92,166,146,389
92,167,407,319
92,171,516,328
92,175,405,339
92,177,914,578
93,14,388,358
93,16,823,424
93,19,971,375
93,43,276,464
93,79,586,327
93,112,299,397
93,124,601,360
93,130,330,339
93,131,361,392
93,132,252,394
93,133,236,360
93,144,538,366
93,151,503,372
93,154,430,357
93,156,268,369
93,158,374,329
93,160,548,386
93,161,499,346
93,162,641,438
93,163,735,429
93,166,134,392
93,167,407,319
93,171,516,327
93,175,403,339
93,177,882,555
93,180,408,328
94,14,386,360
94,16,822,423
94,19,971,375
94,43,265,472
94,79,585,327
94,95,397,342
94,112,293,401
94,124,597,357
94,130,328,338
94,131,356,396
94,132,246,397
94,133,230,361
94,144,538,363
94,151,503,368
94,154,429,361
94,156,262,370
94,158,374,330
94,160,547,383
94,161,499,344
94,162,635,431
94,163,725,424
94,166,121,394
94,167,407,319
94,171,515,327
94,175,402,340
94,177,853,532
94,180,408,328
94,184,798,626
95,14,384,362
95,16,821,423
95,19,971,375
95,43,250,485
95,79,583,326
95,95,395,343
95,112,284,404
95,124,594,356
95,130,326,337
95,131,351,399
95,132,238,400
95,133,225,363
95,144,535,360
95,151,501,365
95,154,428,364
95,156,255,373
95,158,373,329
95,160,545,379
95,161,498,343
95,162,628,424
95,163,714,419
95,166,110,399
95,167,407,319
95,175,401,340
95,177,825,513
95,180,408,328
95,184,772,591
96,14,382,363
96,16,819,422
96,19,972,375
96,29,426,341
96,43,237,495
96,79,581,325
96,95,392,344
96,112,276,411
96,124,592,355
96,130,324,338
96,131,345,403
96,132,231,404
96,133,218,365
96,144,533,356
96,151,501,361
96,154,426,366
96,156,248,376
96,158,372,330
96,160,544,376
96,161,498,341
96,162,623,418
96,163,707,413
96,166,96,402
96,177,801,499
96,180,407,327
96,184,748,564
97,14,380,366
97,16,814,418
97,19,972,375
97,29,425,343
97,43,230,500
97,50,213,519
97,95,390,345
97,112,265,415
97,124,591,355
97,130,321,340
97,131,341,409
97,132,222,408
97,133,211,366
97,144,532,355
97,151,501,359
97,154,424,368
97,156,242,378
97,158,371,330
97,160,541,372
97,161,498,341
97,162,617,412
97,163,698,409
97,166,82,408
97,177,778,485
97,180,406,328
97,184,729,542
97,189,612,517
97,191,371,338
97,192,912,590
98,14,378,368
98,16,811,416
98,19,972,375
98,28,531,356
98,29,425,343
98,45,85,377
98,50,198,531
98,95,387,348
98,112,255,423
98,124,589,352
98,130,318,340
98,131,335,414
98,132,213,412
98,133,205,368
98,144,529,351
98,151,500,356
98,154,422,372
98,156,233,380
98,158,370,330
98,160,540,368
98,161,497,339
98,162,613,407
98,163,691,403
98,166,66,413
98,177,759,472
98,180,405,328
98,184,711,522
98,189,601,499
98,191,371,338
98,192,875,563
98,194,452,340
99,14,376,369
99,16,809,415
99,19,972,375
99,28,532,355
99,29,424,344
99,45,85,377
99,50,181,547
99,95,383,349
99,112,244,433
99,124,587,351
99,130,315,342
99,131,329,420
99,132,205,416
99,133,198,369
99,151,499,352
99,154,420,375
99,156,226,384
99,160,538,366
99,162,608,401
99,163,686,400
99,166,51,418
99,177,743,461
99,180,404,328
99,184,693,501
99,189,594,482
99,192,844,540
99,194,451,341
100,14,373,372
100,16,807,415
100,19,971,375
100,28,532,356
100,29,423,344
100,45,85,377
100,50,162,544
100,95,381,351
100,108,148,588
100,112,232,443
100,124,585,349
100,130,312,342
100,131,321,426
100,132,196,420
100,133,193,372
100,151,499,349
100,154,418,378
100,156,219,387
100,159,450,343
100,160,537,363
100,162,604,396
100,163,678,396
100,166,40,422
100,177,729,450
100,180,404,328
100,184,679,487
100,189,585,465
100,192,817,519
100,194,451,342
100,196,898,452
101,14,370,374
101,16,805,414
101,19,972,375
101,29,422,344
101,45,84,377
101,50,156,541
101,95,377,351
101,108,125,604
101,112,216,448
101,124,582,348
101,130,309,343
101,131,314,432
101,132,185,425
101,133,185,376
101,151,499,348
101,154,415,381
101,156,211,389
101,159,451,344
101,160,534,360
101,162,600,394
101,163,672,392
101,166,28,426
101,177,717,440
101,180,403,328
101,184,670,475
101,189,578,452
101,192,795,503
101,196,898,452
101,199,360,341
102,14,367,377
102,16,803,413
102,19,972,375
102,29,422,345
102,45,84,377
102,95,373,351
102,108,101,623
102,112,200,458
102,124,578,346
102,130,306,344
102,131,304,438
102,132,173,431
102,133,175,377
102,151,498,344
102,154,413,384
102,156,201,392
102,159,450,347
102,160,534,359
102,162,596,389
102,163,666,388
102,166,16,428
102,177,704,433
102,180,398,329
102,184,659,463
102,189,573,440
102,192,773,486
102,199,358,342
103,14,365,379
103,16,798,412
103,19,972,375
103,45,84,377
103,95,370,354
103,108,93,626
103,112,183,467
103,124,576,345
103,125,73,655
103,130,304,344
103,131,295,446
103,132,163,437
103,133,166,379
103,154,410,389
103,156,191,397
103,159,451,347
103,160,532,356
103,162,594,386
103,163,661,386
103,166,5,432
103,177,695,426
103,180,395,330
103,184,649,452
103,189,569,431
103,192,755,471
103,199,356,344
103,201,419,350
104,14,362,383
104,16,796,411
104,19,972,375
104,95,365,354
104,112,164,470
104,124,573,343
104,125,62,674
104,130,298,347
104,131,287,454
104,132,151,439
104,133,158,381
104,154,406,393
104,156,182,400
104,160,532,354
104,162,592,383
104,163,657,383
104,177,686,420
104,180,394,331
104,184,643,444
104,189,565,422
104,192,740,461
104,199,354,344
104,201,417,351
104,203,837,589
105,14,358,386
105,16,795,410
105,19,972,375
105,95,360,356
105,112,146,496
105,124,572,341
105,125,61,687
105,130,294,349
105,131,276,464
105,132,138,447
105,133,148,385
105,154,402,399
105,156,171,404
105,160,531,352
105,162,588,379
105,163,651,379
105,177,676,413
105,180,393,331
105,184,635,435
105,189,562,414
105,192,727,453
105,196,898,452
105,199,352,344
105,201,414,353
105,203,802,562
105,204,563,607
106,4,521,341
106,14,355,388
106,16,794,409
106,19,972,375
106,21,981,377
106,43,116,514
106,50,111,500
106,95,355,359
106,112,136,502
106,124,571,341
106,130,287,350
106,131,265,473
106,132,123,451
106,133,138,389
106,151,493,330
106,154,398,404
106,156,159,409
106,160,529,351
106,162,585,376
106,163,645,377
106,177,667,407
106,180,391,331
106,184,629,427
106,189,560,407
106,192,714,441
106,196,899,453
106,201,412,355
106,203,781,538
106,204,554,564
107,4,521,342
107,14,353,391
107,16,793,409
107,19,972,375
107,21,981,377
107,28,529,350
107,31,349,362
107,43,90,529
107,50,90,513
107,80,307,341
107,95,353,360
107,124,569,340
107,130,282,351
107,131,253,485
107,132,108,459
107,133,127,391
107,151,492,329
107,154,394,410
107,156,147,413
107,160,528,348
107,162,583,374
107,163,641,374
107,177,660,402
107,180,390,332
107,184,623,421
107,189,557,401
107,192,702,432
107,199,347,351
107,201,409,357
107,203,762,517
107,204,543,531
107,207,967,564
107,208,437,359
108,14,348,395
108,16,791,408
108,19,971,375
108,21,981,377
108,28,528,349
108,29,420,340
108,31,345,365
108,43,68,537
108,50,81,509
108,80,309,339
108,124,567,339
108,130,278,353
108,131,237,496
108,132,90,467
108,133,117,397
108,151,491,328
108,154,388,416
108,156,134,419
108,158,360,330
108,160,525,343
108,162,581,372
108,163,637,372
108,177,653,398
108,184,617,414
108,189,554,396
108,192,685,419
108,199,343,352
108,201,406,360
108,203,744,498
108,204,540,505
108,207,946,550
108,208,436,362
108,209,965,631
108,210,389,339
109,14,343,398
109,16,788,406
109,19,971,375
109,28,528,349
109,29,419,340
109,31,340,367
109,43,46,557
109,50,68,489
109,79,555,316
109,124,565,338
109,130,273,354
109,131,220,510
109,132,80,472
109,133,105,399
109,151,491,327
109,154,383,423
109,156,119,424
109,158,359,330
109,160,524,342
109,162,577,369
109,163,633,369
109,177,646,392
109,184,612,409
109,189,551,390
109,199,340,352
109,201,402,361
109,203,730,485
109,204,539,482
109,207,922,536
109,208,435,365
109,209,941,604
109,210,387,339
110,14,340,402
110,16,786,405
110,19,971,375
110,29,417,340
110,31,335,369
110,43,29,565
110,50,52,491
110,79,554,316
110,124,563,337
110,130,268,356
110,131,201,527
110,133,92,402
110,151,490,324
110,154,376,432
110,156,103,424
110,159,446,340
110,160,524,342
110,162,576,367
110,163,629,367
110,177,639,389
110,184,607,404
110,189,549,386
110,199,337,351
110,201,401,363
110,203,715,471
110,204,534,465
110,207,899,521
110,208,433,369
110,209,913,578
110,210,386,339
111,14,334,405
111,16,781,402
111,19,972,375
111,29,414,341
111,31,328,372
111,43,15,572
111,45,97,374
111,50,40,496
111,79,552,315
111,124,561,336
111,130,262,356
111,131,181,547
111,133,77,403
111,154,368,442
111,155,560,332
111,156,87,433
111,159,444,341
111,160,523,340
111,162,572,363
111,163,624,365
111,177,634,385
111,184,602,398
111,189,549,382
111,199,333,352
111,201,398,365
111,203,705,461
111,204,531,450
111,207,881,509
111,208,431,373
111,209,880,558
111,210,385,339
111,216,295,345
112,14,329,410
112,16,779,401
112,19,972,375
112,29,412,342
112,31,323,374
112,45,86,375
112,50,27,509
112,130,258,357
112,131,157,563
112,133,61,403
112,154,361,451
112,155,560,333
112,156,71,440
112,159,443,342
112,160,522,339
112,162,571,361
112,163,621,363
112,177,625,379
112,180,380,339
112,184,598,394
112,189,545,378
112,191,359,338
112,192,631,384
112,199,330,353
112,201,395,368
112,203,695,450
112,204,528,441
112,207,860,497
112,208,428,376
112,209,851,539
112,210,384,339
112,216,291,345
112,218,665,404
113,14,324,415
113,16,776,401
113,19,972,375
113,29,411,346
113,31,314,378
113,45,85,376
113,50,16,508
113,108,116,605
113,130,252,360
113,131,146,571
113,133,44,404
113,154,352,465
113,156,53,444
113,158,348,328
113,159,442,344
113,160,521,339
113,162,570,360
113,163,617,360
113,180,379,340
113,184,593,390
113,189,543,374
113,191,357,338
113,192,615,373
113,199,327,355
113,201,392,371
113,203,689,443
113,204,526,431
113,207,842,488
113,208,425,379
113,209,826,523
113,216,288,347
113,218,660,400
114,14,319,421
114,16,773,399
114,19,972,376
114,29,409,349
114,31,307,380
114,45,84,376
114,108,97,625
114,130,246,362
114,133,36,410
114,154,341,480
114,155,556,332
114,156,42,456
114,158,345,329
114,159,440,347
114,160,521,338
114,162,567,357
114,163,612,357
114,180,377,341
114,184,590,387
114,189,541,372
114,191,355,338
114,196,898,452
114,199,323,356
114,201,389,373
114,203,681,434
114,204,524,421
114,207,826,477
114,208,423,385
114,209,802,507
114,216,285,349
114,218,651,394
114,221,981,557
115,14,311,426
115,16,771,398
115,19,972,375
115,29,407,350
115,31,298,383
115,45,84,377
115,108,94,627
115,125,76,663
115,130,239,363
115,133,28,414
115,154,330,495
115,155,555,332
115,156,31,463
115,158,344,330
115,159,439,349
115,160,521,337
115,162,564,355
115,163,609,357
115,180,375,342
115,184,587,384
115,189,539,367
115,191,354,338
115,196,898,452
115,199,319,357
115,201,386,375
115,203,673,426
115,204,522,413
115,207,814,469
115,208,419,389
115,209,783,494
115,210,377,349
115,216,281,350
115,218,646,389
115,221,966,543
115,222,617,375
115,224,628,538
116,14,304,432
116,16,770,398
116,19,972,375
116,21,981,377
116,29,405,352
116,31,288,386
116,45,84,377
116,125,64,673
116,130,233,365
116,133,21,436
116,154,315,514
116,155,553,332
116,156,21,466
116,158,342,330
116,159,437,351
116,160,516,333
116,162,563,354
116,163,607,355
116,180,374,342
116,184,583,379
116,189,538,364
116,191,352,338
116,196,898,452
116,199,315,360
116,201,382,378
116,203,665,416
116,204,521,403
116,207,800,461
116,208,416,395
116,209,764,481
116,210,374,351
116,216,277,351
116,218,642,387
116,221,941,528
116,222,613,372
116,224,613,510
117,14,297,439
117,16,767,397
117,19,972,375
117,21,981,378
117,29,404,354
117,31,279,390
117,45,85,378
117,125,64,675
117,130,228,366
117,133,11,441
117,154,299,542
117,155,552,331
117,156,10,470
117,158,340,330
117,159,436,353
117,160,515,331
117,162,562,352
117,163,602,353
117,167,410,340
117,180,371,342
117,184,580,376
117,189,537,362
117,191,349,340
117,196,898,452
117,199,310,362
117,201,378,381
117,203,659,411
117,204,519,398
117,207,786,453
117,208,412,400
117,209,747,469
117,210,373,353
117,216,273,351
117,218,636,382
117,221,920,514
117,222,608,369
117,224,601,488
118,14,288,447
118,19,972,375
118,21,981,378
118,29,403,356
118,31,270,395
118,45,85,378
118,130,221,368
118,154,278,573
118,155,551,330
118,158,338,331
118,159,435,354
118,160,514,331
118,162,560,351
118,167,411,340
118,180,369,347
118,184,578,374
118,189,536,359
118,191,347,341
118,196,898,452
118,199,305,363
118,201,374,385
118,203,652,407
118,204,519,394
118,207,773,446
118,208,407,406
118,209,734,460
118,216,269,353
118,218,630,377
118,221,902,501
118,222,604,365
118,224,593,471
119,14,278,455
119,19,971,375
119,21,981,378
119,29,401,359
119,31,259,399
119,45,85,378
119,130,212,370
119,154,253,614
119,155,549,330
119,158,334,331
119,159,433,356
119,160,510,328
119,162,559,351
119,167,411,341
119,175,363,343
119,180,367,348
119,184,576,372
119,189,533,356
119,191,345,342
119,196,898,452
119,199,302,364
119,201,369,390
119,203,645,401
119,204,518,388
119,207,763,439
119,208,402,414
119,209,719,450
119,216,264,354
119,218,626,375
119,221,884,489
119,222,600,363
119,224,586,457
120,14,267,463
120,19,971,375
120,21,981,378
120,29,398,362
120,31,247,403
120,45,84,378
120,130,205,373
120,154,220,646
120,155,548,330
120,158,332,332
120,159,433,357
120,160,509,327
120,162,557,349
120,175,362,344
120,180,363,350
120,184,572,368
120,189,531,354
120,191,343,343
120,194,432,361
120,196,898,452
120,199,297,365
120,201,365,393
120,203,641,398
120,204,516,379
120,207,755,434
120,208,396,421
120,209,706,440
120,216,260,355
120,218,623,373
120,221,867,481
120,222,597,355
120,224,579,444
120,229,599,360
121,14,255,473
121,16,758,392
121,19,972,375
121,21,981,378
121,29,396,363
121,31,236,408
121,45,84,377
121,130,197,376
121,154,211,658
121,155,547,329
121,158,330,332
121,159,432,358
121,160,508,327
121,167,408,341
121,180,361,352
121,184,570,366
121,189,530,351
121,191,342,344
121,194,430,363
121,196,898,452
121,199,291,368
121,201,358,398
121,203,636,394
121,204,514,370
121,207,745,427
121,208,389,430
121,209,697,434
121,216,256,356
121,218,620,373
121,221,850,471
121,222,595,353
121,224,575,433
121,229,598,363
122,14,242,484
122,16,756,391
122,19,972,375
122,21,981,378
122,28,530,350
122,29,393,366
122,31,223,412
122,45,84,377
122,130,187,379
122,155,545,329
122,158,329,333
122,160,509,326
122,162,553,345
122,167,407,343
122,180,357,354
122,184,568,363
122,189,528,348
122,191,343,344
122,194,429,366
122,196,898,452
122,199,286,370
122,201,354,402
122,203,632,391
122,207,738,423
122,208,382,439
122,209,687,427
122,216,252,357
122,218,613,367
122,221,835,461
122,222,590,353
122,224,569,423
122,229,597,365
122,231,516,377
123,14,229,497
123,16,754,391
123,19,972,375
123,21,981,378
123,28,530,350
123,29,391,367
123,31,209,419
123,45,84,377
123,130,178,384
123,155,543,329
123,158,328,336
123,160,508,326
123,162,551,343
123,167,407,344
123,180,355,355
123,184,567,362
123,191,343,347
123,194,427,371
123,199,281,372
123,201,347,408
123,203,628,387
123,207,729,418
123,208,374,450
123,209,677,421
123,216,246,359
123,218,610,364
123,222,586,351
123,224,565,415
123,231,516,375
123,232,376,327
123,233,454,328
124,14,213,512
124,16,748,389
124,19,972,375
124,21,981,378
124,29,387,371
124,31,192,425
124,45,84,377
124,130,170,386
124,155,541,327
124,158,326,337
124,160,508,325
124,162,549,342
124,167,405,345
124,180,350,355
124,184,565,360
124,191,342,348
124,194,424,375
124,199,274,374
124,201,340,413
124,203,625,383
124,207,722,413
124,208,365,462
124,209,667,415
124,216,241,361
124,218,607,363
124,222,583,351
124,224,562,407
124,231,513,370
124,232,374,329
124,233,454,328
125,4,525,344
125,14,194,528
125,16,743,387
125,19,972,375
125,21,981,378
125,29,385,374
125,31,175,432
125,130,157,390
125,155,540,326
125,158,325,339
125,160,508,325
125,162,549,341
125,167,405,348
125,180,348,360
125,184,564,357
125,194,422,378
